Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
0312-4-1-KKP001,abde7402cd1d43738be7a478c22700de,2025-10-01T08:04:25Z,2025-01-23T03:25:31Z,Windows,Windows 10,Workstation,10.104.239.191,1.179.227.156,c4-65-16-23-13-99,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 00:54 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
17 Apr 25 00:32 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:48 UTC"
0312-4-3-KKM-TC,a834f8f0b4184c128e473902d12b5731,2025-10-07T08:33:32Z,2025-01-23T02:46:54Z,Windows,Windows 10,Workstation,10.104.239.242,1.179.227.147,34-64-a9-23-89-b7,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Classic69,"Recommended policy
24 Jul 25 02:16 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
21 Apr 25 01:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:07 UTC"
0312-4-SBP148,98856fa9f7b740bfac1e3f7b810c8174,2025-10-08T02:42:46Z,2025-01-23T03:19:59Z,Windows,Windows 10,Workstation,10.104.239.148,1.179.227.153,34-64-a9-25-7c-07,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",HP,"Recommended policy
03 Apr 25 00:11 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
20 Apr 25 22:57 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:39 UTC"
0312-4-SBP48,2ec7578d1fd74826a4166dbfaff213fe,2025-10-08T02:33:47Z,2025-01-23T03:22:18Z,Windows,Windows 10,Workstation,10.104.239.85,1.179.227.150,c4-65-16-23-17-60,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
03 Apr 25 07:26 UTC","uninstall
24 Sep 25 04:45 UTC","platform_default
17 Apr 25 02:07 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:46 UTC"
0312-JK,15f5356565f94a16997de5b50c53343f,2025-10-15T02:37:18Z,2025-01-23T03:26:05Z,Windows,Windows 10,Workstation,10.104.239.246,1.179.227.151,c4-65-16-23-14-fd,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",RTARF,"Recommended policy
08 Apr 25 01:16 UTC","uninstall
25 Sep 25 04:24 UTC","platform_default
17 Apr 25 01:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:51 UTC"
0312-SNJK0XPN,b57255ef2ba343ebaf63680fd55cdf49,2025-10-08T09:37:31Z,2025-01-23T03:31:28Z,Windows,Windows 11,Workstation,10.104.239.5,1.179.227.150,d0-8e-79-00-86-41,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 00:22 UTC","uninstall
24 Sep 25 02:27 UTC","platform_default
17 Apr 25 00:49 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:56 UTC"
ACER,6fb8c5fde5b5468ba7236ddedbd17ca0,2025-10-15T02:48:13Z,2025-02-05T03:21:53Z,Windows,Windows 11,Workstation,10.134.255.99,110.164.235.154,00-09-0f-aa-00-01,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/oscsecy-J-B0-fl1,SensorGroupingTags/Insite,SensorGroupingTags/Client",UMFD-19,"Recommended policy
21 Apr 25 23:41 UTC","uninstall
09 Oct 25 01:55 UTC","platform_default
17 Apr 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 03:23 UTC"
ADMIN,025f13d41e474b6882a0adedab1d1b50,2025-10-15T02:51:53Z,2025-02-05T08:36:08Z,Windows,Windows 11,Workstation,192.168.1.42,1.2.214.146,d0-37-45-43-f2-8e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:29 UTC","uninstall
14 Oct 25 00:19 UTC","platform_default
21 Apr 25 01:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 08:39 UTC"
ADMIN-PC,6d351bf7da984963ae456f2af1904694,2025-10-15T02:33:50Z,2025-02-07T06:12:37Z,Windows,Windows 11,Workstation,10.134.48.220,202.28.215.174,e4-fa-c4-87-c1-34,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",User,"Recommended policy
01 Oct 25 04:42 UTC","uninstall
09 Oct 25 04:01 UTC","platform_default
17 Apr 25 07:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:14 UTC"
ADMINISTRATOR,df8112f33f3f4a1f95b70f26b8181fb9,2025-10-15T02:42:22Z,2025-02-14T03:44:49Z,Windows,Windows 11,Workstation,192.168.1.32,49.49.220.96,60-dd-8e-f0-27-e7,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client",nisa,"Recommended policy
03 Apr 25 04:22 UTC","uninstall
09 Oct 25 05:30 UTC","platform_default
21 Apr 25 04:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 03:46 UTC"
